,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
363,200501BS70373,527930,178620,-0.158642,51.492006,1,3,2,1,19-07-2005,3,18:20,12,E09000020,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
364,200501BS70374,527120,178340,-0.170404,51.489673,1,3,2,1,21-07-2005,5,21:10,12,E09000020,4,304,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002914,2005
365,200501BS70375,528000,179340,-0.157374,51.498461,1,3,2,1,26-07-2005,3,20:31,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002818,2005
366,200501BS70376,523910,179890,-0.216072,51.504315,1,2,2,1,14-07-2005,5,10:20,11,E09000013,3,3220,Roundabout,30,Automatic traffic signal,3,402,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002869,2005
367,200501BS70377,527020,177520,-0.172139,51.482326,1,3,2,1,19-07-2005,3,09:20,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,No,E01002840,2005
368,200501BS70378,526930,177490,-0.173445,51.482076,1,3,2,1,12-07-2005,3,08:05,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002840,2005
369,200501BS70379,527030,179020,-0.171455,51.495804,1,2,2,1,27-07-2005,4,21:16,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
370,200501BS70380,524390,180100,-0.209086,51.506097,1,2,2,1,20-07-2005,4,23:00,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002868,2005
371,200501BS70381,526860,177580,-0.17442,51.482901,1,3,1,1,22-07-2005,6,11:04,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
372,200501BS70382,525410,178300,-0.195036,51.489695,1,3,1,1,16-07-2005,7,11:57,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002846,2005
373,200501BS70383,527960,178630,-0.158207,51.49209,1,3,1,1,18-07-2005,2,09:29,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
374,200501BS70384,524600,179080,-0.206421,51.496884,1,3,3,1,17-07-2005,1,17:48,12,E09000020,3,3220,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002867,2005
375,200501BS70385,524540,180180,-0.206897,51.506783,1,3,4,4,24-07-2005,1,07:30,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002871,2005
376,200501BS70386,525330,179850,-0.195637,51.503643,1,3,1,1,25-07-2005,2,18:20,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002824,2005
377,200501BS70387,524940,179230,-0.201473,51.498157,1,3,2,1,17-07-2005,1,20:15,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
378,200501BS70388,525480,179530,-0.193591,51.500733,1,2,2,1,21-07-2005,5,12:30,12,E09000020,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002816,2005
379,200501BS70389,524800,180300,-0.20311,51.507804,1,2,1,1,22-07-2005,6,23:32,12,E09000020,3,402,Dual carriageway,30,Automatic traffic signal,4,450,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002871,2005
380,200501BS70391,524720,179100,-0.204686,51.497037,1,2,2,1,25-07-2005,2,09:50,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002867,2005
381,200501BS70392,527310,178880,-0.167474,51.494483,1,3,2,1,29-06-2005,4,16:00,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002821,2005
382,200501BS70393,525040,178840,-0.200171,51.49463,1,3,2,1,02-08-2005,3,14:40,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002815,2005
383,200501BS70394,526720,178810,-0.175994,51.493986,1,3,2,1,29-06-2005,4,11:44,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
384,200501BS70395,524720,179110,-0.204683,51.497127,1,3,2,1,03-08-2005,4,19:20,12,E09000020,3,3220,One way street,30,Automatic traffic signal,3,315,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002867,2005
385,200501BS70396,526880,178460,-0.173816,51.490805,1,3,1,1,28-07-2005,5,16:43,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002822,2005
386,200501BS70398,526670,177870,-0.177051,51.48555,1,3,2,1,28-07-2005,5,16:14,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002911,2005
387,200501BS70399,526160,177690,-0.184456,51.484046,1,2,2,1,05-02-2005,7,08:00,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002897,2005
388,200501BS70400,527600,179480,-0.163082,51.49981,1,3,1,1,20-07-2005,4,11:30,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002819,2005
389,200501BS70401,525310,178390,-0.196443,51.490526,1,3,1,1,23-07-2005,7,12:54,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002847,2005
390,200501BS70402,525300,179430,-0.196218,51.499875,1,3,2,1,27-07-2005,4,09:50,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002865,2005
391,200501BS70403,527080,177550,-0.171264,51.482582,1,3,2,1,13-07-2005,4,17:30,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
392,200501BS70404,525030,179280,-0.200159,51.498586,1,3,2,1,19-07-2005,3,14:00,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002865,2005
393,200501BS70405,527420,179180,-0.165782,51.497154,1,3,1,1,27-07-2005,4,14:00,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01002819,2005
394,200501BS70406,523510,181070,-0.221419,51.515007,1,3,2,1,28-07-2005,5,08:25,11,E09000013,3,3220,Roundabout,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002877,2005
395,200501BS70407,523770,180760,-0.217783,51.512165,1,3,2,1,26-07-2005,3,08:16,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002870,2005
396,200501BS70408,526260,177770,-0.182988,51.484743,1,3,2,1,03-08-2005,4,13:00,12,E09000020,3,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002912,2005
397,200501BS70409,525990,178480,-0.186622,51.491184,1,3,2,1,28-07-2005,5,21:30,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002898,2005
398,200501BS70410,527900,178840,-0.158994,51.49399,1,3,2,1,29-07-2005,6,13:27,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
399,200501BS70411,526490,177260,-0.17986,51.480108,1,2,1,1,28-07-2005,5,23:07,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,3,3220,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
400,200501BS70412,527730,179650,-0.161149,51.501308,1,3,2,1,27-07-2005,4,12:50,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,3,315,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002818,2005
401,200501BS70413,526440,179330,-0.179839,51.498722,1,3,2,1,16-07-2005,7,15:20,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002892,2005
402,200501BS70414,525000,181040,-0.199968,51.51441,1,3,2,1,19-07-2005,3,13:25,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002832,2005
403,200501BS70415,527870,179240,-0.159282,51.497592,1,3,2,1,28-07-2005,5,10:00,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
404,200501BS70416,524730,179110,-0.204539,51.497125,1,3,1,1,06-08-2005,7,16:20,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002867,2005
405,200501BS70417,527410,178200,-0.16628,51.488349,1,3,2,1,02-08-2005,3,19:05,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002903,2005
406,200501BS70419,526600,178610,-0.177793,51.492216,1,3,2,1,03-08-2005,4,13:15,12,E09000020,3,3218,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
407,200501BS70420,527610,179120,-0.163068,51.496572,1,3,2,1,06-08-2005,7,16:40,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,4,319,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002818,2005
408,200501BS70421,526170,177690,-0.184312,51.484044,1,2,1,2,03-08-2005,4,00:30,12,E09000020,3,308,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
409,200501BS70422,526590,178960,-0.177812,51.495363,1,3,2,1,05-08-2005,6,20:30,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
410,200501BS70423,524860,178930,-0.202731,51.495478,1,3,2,2,07-08-2005,1,16:40,12,E09000020,4,314,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
411,200501BS70424,526500,178540,-0.179258,51.491609,1,3,2,1,25-07-2005,2,08:55,12,E09000020,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
412,200501BS70425,527640,178480,-0.162868,51.490814,1,3,2,1,05-08-2005,6,12:52,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002861,2005
413,200501BS70426,526500,178940,-0.179115,51.495204,1,3,2,1,27-07-2005,4,19:05,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002835,2005
414,200501BS70427,525510,179470,-0.19318,51.500188,1,3,2,1,28-07-2005,5,16:40,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002816,2005
415,200501BS70429,524680,181100,-0.204556,51.51502,1,3,1,1,03-08-2005,4,19:20,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002833,2005
416,200501BS70430,525570,179110,-0.192444,51.496939,1,3,2,1,04-08-2005,5,14:05,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002813,2005
417,200501BS70431,526030,178410,-0.186071,51.490546,1,3,2,1,10-08-2005,4,23:18,12,E09000020,3,3218,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002898,2005
418,200501BS70432,524550,181370,-0.206333,51.517475,1,3,1,1,05-08-2005,6,16:22,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
419,200501BS70433,526130,177640,-0.184906,51.483603,1,2,2,1,12-08-2005,6,10:35,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
